Title,Review Text,Division Name,Department Name,Class Name
Great color and design!,This is a beautiful dress! i bought the red color in petite and love it. i know i will wear it a lot and the style is really easy to wear. i feel amazing in it even tho my post baby body isn't what it was.,General,Dresses,Dresses
If you love cotton and feminine details...,"This is the kind of blouse you want at your reach when dressing on a humid day. cotton enhanced with beautiful detail. a very classic timeless, ageless piece. i bought the medium, which fits perfectly (size 8 top, 34f). my only ding is that the neck opening should be stitched less deep; there is a gap. funny thing is that, in the photo, the model's blouse is pinned exactly where i'm talking about. i didn't take off a star because i had a dressmaker fix the problem, but this was annoying. i wore",General,Tops,Blouses
"Very cute, but impossible to put on","I wrote item ran large, but that was true only in length. it would be long for someone 5'10"" . however the bigger issue is getting it on. the style and quality are quite nice, but it does have some issues.",General,Bottoms,Pants
Bulky,I am 5 '5 and 119 pounds with an athletic cury body type. the dress wore bulky and ran large at size 2.,General,Dresses,Dresses
Perfect dressy t,"This is the perfect little shirt when you want more than an ordinary t-shirt. the pattern on the back panel adds a nice little extra touch. the blue tone is very rich looking, and could be dressed up or down.",General,Tops,Knits
Cute and practical skirt,I am pleased with this skirt. the jean material is of good quality and it hangs right on my waist and hips. i ordered a 2 which left a little room in the waist to tuck in a blouse. i am 5/5 and 119. it works well for work and leisure.,General,Bottoms,Skirts
Great but huge!,This coat is very nice. it's soft and the colors are great. the only reason i gave it a 4 stars and not 5 is that it runs huge! i normally wear a size small to medium in tops and i like a bit of moving room in my coats so i ordered a medium. when i put it on i just started laughing. it was so huge. i wanted to exchange it for an xs to see if that would have been small enough but it has already sold out in that size. i think this could be a big win for larger sizes but unfortunately for me it did,General,Jackets,Outerwear
Not what i expexted,"While i had high hopes for this dress to be my ""go to"", unfortunately o couldn't get passed how cheap the material felt. the cut and pattern both worked on my petite frame, however, the cut out pieces in front are not lines and exposed the top portion of my bra.",General,Dresses,Dresses
Warm & cozy!,This sweater is thicker than some of the other cashmere sweaters i purchased at retailer this year. it is made with high quality cashmere as it is extremely soft. i wouldn't describe it as chunky or bulky though. it's probably made of at least 2 or maybe even 3 ply cashmere. the sleeves do run slightly short. i purchased the xs and it fits my petite frame perfectly! grab it while you can! it's so luxurious & super warm for the winter.,General Petite,Tops,Sweaters
Sleeves stretch out,"I really liked this top when i tried it on but as i wore it the bottom of the sleeves stretched out terrible where they looked worn out from wearing over and over, and since this happened with the first wearing and i paid $88.00 i sent it back. if it hadn't been for that it's a comfy and cute casual top",General,Tops,Knits
Simple and stylish,Chic and comfortable and looks great with skinny jeans or leggings. i'm usually a small/medium and thought the medium had a better overall look - sleeves were just a little long. the detail on the sleeves is kind of like the inside of a sweatshirt and makes it look a little more polished than the average athleisure top.,General,Tops,Knits
Soft and romantic,"Love, love, this top! it's flattering (shows off your shoulders) soft and has delicate embroidery. i typically order a xxsp in antro tops as i'm very petite but decided to order both xxsp and xxs, just to see the difference. the xxs worked better as the xxsp was too short in length and kind of looked like i was trying to fit into a child size top. the xxs is a perfect length. it's my new favorite and i can see keeping this in my wardrobe for a long, long, time.",General Petite,Tops,Knits
So glad it came back!,I bought this when it first came back a number of years ago and loved it because it is great for travel! it actually can be kind of a blanket when you are on airplanes that tend to be cold and it is so hard now to get a blanket. it is also great coat for me as i live in southern california and it is not too heavy but does help the evening chill. i went on a trip with this a few months after i originally bought it and i accidentally lef at the hotel i was staying at. i am so glad it is back so th,General,Tops,Sweaters
Very small,"Bought a large, could barely pull up over my butt. runs extremely small. it's cute but if your not a stick figure, this is not the suit for you.",Initmates,Intimate,Swim
Cute white tee,"Cute white t-shirt different style but didn't work on my body type so i returned it 
 good price point 
 basic fabric",General,Tops,Knits
Not flattering for my body type,"I really wanted to like these, but they just didn't look right on my 5'3 sorta bulky frame. i have big thighs and always feel out of place wearing leggings, so maybe i'm just not the right target for these, but they looked so cute and i wanted to give them a try. the waist was too high for my liking, and the leg openings were too big and gave me a stumpified look.",General,Bottoms,Jeans
Love!!!,"I'll admit, it's been a few months since i've shopped at retailer. i feel like i have to try on just about everything because there doesn't seem to be much consistency between the brands. i'm so glad i wandered in our local store this week! this top is so beautiful in person and well-made. the embroidery is lovely and it's lined, so not too sheer. i'm tall and it was a good length, hitting just above the hip. i think it runs tts or maybe just a tad big. the s fit perfectly across the chest,",General Petite,Tops,Blouses
Fits like a maternity top,"Fits well through the shoulders and arms, but there is zero waist, and it just looks like a bunch of extra fabric hanging from the top. super cute, but have to return because of that.",General,Tops,Blouses
"Lovely, comfortable and versatile","I tried this jumpsuit on in the store and loved it but decided to wait on purchasing it. after it went on sale i jumped on it because i new i would regret not buying it. 

i am tall but most of my height is from my long legs, not in my torso. i seldom find jumpsuits that fit my frame but his one fits perfectly. the fabric is very ""flowey"" and does not wrinkle. the overall design of this jumpsuit is slightly but not overly baggy. the pattern and pleating make it a perfect item for spring and su",General Petite,Bottoms,Pants
Wanted to love...,"Really wanted to love, the top was very flattering and loved the material: very swingy and forgiving. but way to much material, i was drowning in it. sized down to x small but no go.",General Petite,Dresses,Dresses
Beautiful,"I've wondered abt this swtr but hesitated to order being it has dolman sleeves. decided to wait for it to come in at the local store. yesterday i spotted it in the store & tried on the orange, labeled 'red' online. i was really looking for the 'cream' but the store did not have it. well, the orange is really much prettier in person. fit is perfect in my usual size s. overall body fit & length is generous, sleeves are wrist length & i'm only 5'3"". most likely the sleeves will be shorter on taller",General,Tops,Sweaters
Weird fit,"I am 5' 7"" - 110 lbs. ordered my normal xs and the bottom portion was way over sized. it fit like a parachute, you could fit about 12 of me in the bottoms and very short. nice quality material, but extremely awkward fit.",General,Bottoms,Shorts
Recommended for tan to dark complexions,"I'm very pale, and on me the rose color looked really washed out. the catalog photo is not an accurate representation. look at the product shot for a truer representation. it's slightly see-through and was too close to the color of my skin. i think it would look delicious on someone who has darker skin, though.",General,Dresses,Dresses
Pretty flattering skirt,"I love this skirt - fits great, snug but comfortable and the length is perfect for wearing with ankle strap sandals. the material is soft and hangs nicely. my new favorite skirt. i am 5'8 and curvy - got the large, which was perfect for my fuller figure.",General,Bottoms,Skirts
Pretty but.....,"The fabric and style on this swing tee are really nice but be aware it runs really, really large. i downsized on my order because of the style but it wasn't enough. like wearing a tent. i would recommend it but know its very full. i did return it.",General,Tops,Knits
Signature piece!,"I love this blazer. its perfect for work, and makes a great statement.",General Petite,Jackets,Jackets
Silly short,This top was very cute but super short- and i am a short waisted petitie person-the waistline hits above your belly button- looks very silly.,General Petite,Tops,Blouses
Great top!,"I just received this top and love it. the fabric is soft and comfy. it is just as pictured, no surprises. lace-up fronts are a hot item for spring. for reference, i am 5'7 and weigh #127. the xs fits perfectly.",General,Tops,Blouses
Short,I also wanted to love this top but sadly had to return it because it is very short and the peplum piece is very wide. it was not flattering at all.,General Petite,Tops,Blouses
Amazing comfy and a dream!,This fit me perfectly with a little room but think it's meant to be this way so easier to get on and off. this feels like a dream and is very good quality. definitely a heavier piece but i like that. it is so very flattering and drapes beautifully to hide my tummy. the back is adorable too! retailer hit it out of park with this one! grab it before it's too late! i'm a 36ddd and size 14 and the large fit perfectly,General,Dresses,Dresses
Big busts not allowed!,"This top looked positively vulgar on!!!! i am a 34d, and it was way too low cut...my boobs were spilling out!!! in addition, the fabric reminded me of a cheese cloth.....it just looked and felt cheap. unfortunately, this top will be going back.",General,Tops,Blouses
"Runs large, too much fabric","I thought this top would be a little more form fitting than it is. there is so much extra fabric near the bottom it is almost like a swing style top. the fabric will most definitely snag, as it is not a linen or cotton top material but rather a silky type and also very thin - not very good quality. i got the smallest size possible and it was absolutely huge, everywhere but the neck.",General,Tops,Knits
Runs quite large,"The photo of the mila turtleneck where model has her hands to her sides, and just below her hair, there is a bit of extra fabric which falls to the bottom of the sweater in a bit of a pleat- well, it's not representative of the abundance of fabric in the xl. i usually wear an l or xl well with retailer clothing. the excess added the appearance of excessive pounds from breasts to bottom of sweater. bummer. i'll be returning it.",General,Tops,Knits
Alpinia top,"I really love the top but fyi it's really an open front vest and the under tank doesn't come with it. it's nice because you can mix it up with different colors underneath, but i think they should have noted that fact in case you weren't prepared to receive half of what you thought you were purchasing.",General,Tops,Blouses
Lovely sweater!,Loved this online and even better in person. inner lining is like a cozy sweatshirt!,General,Tops,Knits
Gorgeous on the hanger but not for me,"I was so in love with this dress when i saw it in the store but so disappointed when i put it on. i am 5'10"" with curves and usually buy a large in dresses. this dress looked like a sack on me. the top was way too big and loose making the dress a boxy cut rather than a maxi cut like i was expecting. the dress is lovely to look at on the hanger and feels good on but i don't think it flatters hourglass figures. it was the right length for me unlike many other reviewers. 
obviously, based off the",General,Dresses,Dresses
Gorgeous style but very very itchy,"I love the style and the look of this sweater. i wanted to love it and keep it but could not because the itchiness was too much. the style looks so comfortable and easy going, but it was not, it was clingy around the waist and backside. for reference, i am 5ft 4in and 128b and i ordered the small - the sleeves were too long on me, not ""cool"" long like some other sweaters this season.",General Petite,Tops,Sweaters
Soft swing dress,"I love the way this dress feels and falls. . if you like a form-fitting bodice this is not the dress for you, but the drape and cut is flattering and comfortable.",General Petite,Dresses,Dresses
Seems that size is variable,"I am a true size small and i ordered this dress and it was way big. it's meant to be a relaxed fit, but it sagged under the arm-holes because the bust was way too big. some folks are saying it ran small and they are essentially the same measurements as me, so it makes me think there is possibly some variation in each size. i got on here to reorder in a smaller size, but now am not sure what to do as i need a dress with in the next three days!",General,Dresses,Dresses
Cute however...,"This dress was beautiful in person and the blue is almost electric in color. i wanted to wear this to a party for a club i belong to, however the bust on the dress is to big. i'm 5 ft tall and 115 lbs with 32b bra size. i got the 2p as i was worried about it being to tight. it fit perfect except for the bust. the way the top is cut and the black sheer fabric allows part of the bra to show in the cleavage area. not worth they one to have it altered. will return. sad because it's a fun dress to tw",General Petite,Dresses,Dresses
My favorite pants!,"I am now on my third pair of these pilcro hyphen chinos...they fit my body type well, which is pear-shaped. they are super comfy, relaxed, and my go to pant. i love that they are a pop of color with what i am wearing vs just a normal jean. i can't say enough about these pants...",General,Bottoms,Pants
Sizing issues,"This immediately caught my eye in the neutral pattern, and the fabric is actually quite nice. the fit is at least a size or two too large though, with the bust being way too large for me even sizing down. my normal 4 was big everywhere, and the 2 was still big in the chest, but fit everywhere else. the belt is handy for cinching in some of the loose areas, but the top section just didn't work for me. maybe better for someone better endowed?",General,Dresses,Dresses
Pretty and unique,"Always get compliments when i wear these pants (my mom has the exact same pants and loves them too). they are great for work and transitioning to go out after. i like my pants tight, but these run a little small.",General,Bottoms,Pants
Huge!,I am a pretty curvy girl and thought the m/l was gigantic. i returned and was afraid to exchange for the smaller size thinking it would pbly be very large as well. it was not flattering because it was so boxy.,General Petite,Tops,Knits
Fit weird,I really wanted to like this dress and was encouraged by the positive reviews. the dress itself was very comfortable but was very unflattering. the top fabric hit my ribs funny and made me look really wide.,General Petite,Dresses,Dresses
"Beautiful, dramatic trench, but impractical upkeep","This trench is beautiful, with a lovely, swinging skirt that adds a romantic sense of drama and movement - you'll feel as though you are starring in your very own film noir movie. i wish i could have kept it, but i couldn't justify paying full price on a coat that had to be hand-washed (the label specifies no dry cleaning!).there is a lot of fabric on this trench, and i imagine that all those little pleats will have to be ironed too. i don't have the time for that, and for this much money, i wou",General,Jackets,Outerwear
Boxy,"The fit of this top on me was much more boxy than on the model, maybe the fault of my fuller bust. my usual small definitely didn't reach my hips as it does hers, and appears wider. i'm not even sure the v is as deep! again, could be me. but i'm keeping the top because it is just so darn comfortable. as for not looking too top-heavy, ill just have to make it work.",General,Tops,Knits
Beautiful but not lined.,"I love this dress! it feels great on. it's very light. the color is absolutely gorgeous! the only thing i was disappointed in was that there was no lining, for the cost of this dress, it should at least be lined.",General,Dresses,Dresses
Disappointment in the ivory version,"I ordered this in size xl in ivory. it was a drab, poorly-made, too-small sweater. the knit material wasn't good quality and the overall fit didn't work. i liked the light red color and maybe if that had been in stock, then i would have overlooked the problems. but, there are better ivory retailer cardigans available. this was returned.",General,Tops,Fine gauge
So much cuter in person and oh so comfy,"I bought these in the olive green, in the store and will be ordering the gray pair online. i am 5' 9"" and 145 lbs, long legs and these are beyond adorable. some people mentioned that they stretched out? i did not find this to be true. what i do know is they can be dressed up or dressed down. they are flattering and perfect for the spring/summer. i would highly recommend and would/will purchase in every color. well done retailer!! one of my most favorite purchases so far this spring.",General,Bottoms,Pants
"Adorable, versatile top for summer","This is really one of those items that hits it out of the park. first, the fit is great. it's relaxed without being oversized or tapering way out or way in or something odd like that. it's nearly universally flattering to most body types and it's easy to wear with nearly anything. shorts, jeans, trousers, pencil skirts.....it looks great dressed up or down. 

i also like that the pleats that create the ruffle are sewn nicely (sometimes my recent purchases from retailer have not been the best qua",General Petite,Tops,Blouses
Weird,This dress just fits weird. maybe it works for somebody..... there is a reason it has been put on sale...,General,Dresses,Dresses
Boxy or large,"I'm not entirely sure if this shirt just runs large or if it fits oddly/boxy. the flowered material puffs out on the sides a couple of inches under my arms... i'm usually a pretty solid size medium, but i think i'm going to try to exchange this for a small to see if that solves that weird fit issue, because it is a nice idea of a design and comfortable overall. but, if that doesn't solve the trick, if not recommend, b/c that side puffiness isn't flattering.",General,Tops,Knits
Boxy,"I found this piece very boxy and not very feminine. i tried to make it work but i just wasn't feeling it the material is thin and the design is boring. unfort, it wasn't for me.",General,Tops,Knits
"Calia tunic, yes and no","I bought the calia tunic in blk/wht and in red motif. i love the black and white one. the cut is flattering and stylish. comfortable. you can dress it up or down. all good. 
the red motif is cut differently. the neckline is very low. the shape is different from the black and white one. i am not sure why but i returned it.
neither shirt is as long as the one pictured on the model. i would recommend the black and white one though.",General,Tops,Blouses
Beautiful fabric,"Love the pleating on this top. looks great with my
white jeans. it's lightweight and has a slight sheerness.",General,Tops,Blouses
Never turning back.,"Was in dire need of black high rise skinny jeans. bought these in a moment of ""treat yo' self"" mentality. absolutely do not regret it. at 5'7"", 27-28 waist, typically a 28 in denim - i got the 27s as i found that they not only fit in the waist, but were more slimming. black ""denim"" typically stretches out in jeans as they are not of the same fabric - these have a great weight, perfect ratio of thickness:stretch, look incredibly sleek paired with anything. high rise keeps my belly in check, and a",General,Bottoms,Jeans
"Pretty, yet boxy","While this top is pretty, it's very unflattering. it just looks so boxy on me that it makes me look heavier. too bad, because i really wanted to like it.",General,Tops,Knits
Not flattering,"I really wanted to love this dress, but it just wasn't flattering on me. i have curves and i was hoping this would hug them in a joan on mad men way (sometimes these dresses that just hang on super thin models can look beautiful in a different way on a more voluptuous woman) but it was pretty shapeless on me. it also dips so low in the back that i would have to get a special bra to wear it. might be right for a more slender shape or someone who can go braless, but it didn't work for this short,",General,Dresses,Dresses
Not for me,"I was searching for the perfect large comfy sweater for the cold winter weather ahead and i thought this would be it. it looks so cute in the pictures but when i received in by mail it wasn't what i was searching for. this sweater, like on the model, is quite large. although i wanted a large sweater, the fit of this one didn't fit well on me. it has more of a boxy feel to it. i usually wear a medium, but went with a small because i expected this to fit a little large and it still engulfed me. i",General Petite,Jackets,Jackets
Cute with boots and tights for winter,"This is definitely one that looks better on than on the hanger. i am 5'10"" so it is a little too short for me to wear with bare legs (it tends to ride up) but it looks great with boots and tights. i love the raw edges of the striped a-line part. i have also worn it belted and that is also a very cute look.",General Petite,Dresses,Dresses
"So flattering, no need for petite","I just tried this top on in xs regular even though i generally wear xspetite in retailer and it fit great (34aa - 26 - 34). i think it's flattering on my fairly straight body with the halter neck, fitted waist and peplum. i would guess it would be flattering on many body types; it highlights shoulders beautifully. it was very hard to get my head through the small, not-too-stretchy opening so you may want to try it on without makeup. i knocked off one star because the neck band wasn't symmetrical,",General Petite,Tops,Knits
Darling!,"This is beautiful and the leather metallic circles are sewn on really well, i checked a bunch of them because initially that was my concern that one would get caught on someone's clothes. the 6 fits perfect (5'9 and 140 lbs). goes really well with the dark denim shirt that they displayed in store. definitely a fun piece for the holiday season.",General Petite,Bottoms,Skirts
Cute but size up,"I tried on this skirt in stores and loved it. the only thing is, i'm usually a 2 or a 26 and had to buy a 6. for reference, i'm 5' 7 and about 120 pounds. if you want to tuck a light sweater or really anything in, i'd recommend you go up a size as well!",General,Bottoms,Skirts
Runs small,"This is a well made and nice looking top.the gathering around the neck adds to the overall look of the shirt, but it also affects the way it fits. i got my usual size medium and it was tight in the shoulders and arm holes. i regret that i had to send it back.",General,Tops,Blouses
Sleeves are inaccurate,"I originally bought this dress in the store. however, it ended being a size too big. so, i reordered the smaller size online (although it was backordered for a month). when it arrived, i noticed the sleeves were not cinched (like they are in the picture as well as the original dress i had purchased in-store). i thought maybe it had been a fluke so i returned the dress and reordered it again because it is a great dress. the second one just arrived and the sleeves are not cinched as well. this may",General,Dresses,Dresses
"Overpriced, even on sale","I purchased the blue s (140lbs, 5'8"", 34b) and this was very large and boxy on me. not altogether unflattering but not so flattering that it justifies the price. the blue color is very pretty in person--darker and slightly marled. however, although this sweater is certainly cashmere (and very soft because of it), it is very thin--to the point that i consider this a ""top"" rather than a ""sweater."" the silk panel in back is pretty but, again, thin and unlined. i think that, even on sale, this is ov",General,Tops,Fine gauge
So great,"Have been on the hunt for decent shorts all summer. as an elder, i need some length, comfort, style and attractive fit. these meet all the criteria. i'm 5'3"" and got the 31's. they're lightweight but substantial enough to keep their shape. love the faux cuff too. they stretched a bit but still have a perfect fit. got the grey on sale and getting 2 more in other colors left in my size at full price. so good!",General,Bottoms,Shorts
So feminine!,"I love this top! it's very delicate and pretty. flattering cut. the fabric is sheer, so wear with a cami or a pretty bra.",General Petite,Tops,Blouses
Impressive dress,"I was quite surprised to find the background color of this dress was grey,not the stone/linen that i was expecting. it still works beautifully against the citrus. fits true to size; the 3/4 sleeves are slightly narrow around the forearm but not tight. i'm 5'4, fairly slim, 132 and i'm in the process of exchanging the petite m for a regular medium as it was just a bit too short for me. i'm very short waisted/long legs, so the straight design is perfect for eliminating the issue. i also found no p",General,Dresses,Dresses
Much cuter in person,"I bought this in-store and it is much nicer than it appears in the photos online. the fabric is soft and drapey, making the top lightweight and flowy. this is not a fitted shirt, and i didn't feel it was overly large, so i think it runs true to size. i felt fine in an xs. t did feel the need to wear a camisole/ tank with it, but i tend towards the modest side. i bought it with the wide-legged linen pants and have worn it with wedge sandals with many compliments! i wish i'd noticed the navy blue",General,Tops,Blouses
I love these jeans!,"I'm curvy, have very muscular thighs and am just under 5'5"". i was not very optimistic when the sales associate told me i would love these jeans. she was right, they're amazing. they are incredibly flattering, just the right length for me (even tho cropped) as i can wear them as full-length or just add one or two rolls and it's a crop. the fabric is amazingly soft and they immediately felt like a favorite, old pair of jeans. the pockets are well placed so they do wonders for the bootie. oh, and",General Petite,Bottoms,Jeans
"Fit was small at waist, large up top! odd spots!","I was so disappointed in this top. the fabric blend was too thick for summer. the cut was wide across the shoulders, and very narrow and short through the waist. add in the odd splashes in the print, and it spelled disaster.

size: i tend to run between small and xs. i ordered xs. i'm 5'5"" tall, 135 lbs, 34d, 35-29-37, narrow across shoulders, with short arms and long torso.

fit: the cut was so wide across my narrow shoulders that it looked baggy and felt odd. however, the sleeves didn't sl",General,Tops,Fine gauge
Gorgeous detail,"I fell in love with this dress as soon as i came across it online. ordered the dress in a large and it fit perfectly. i'm smaller on top and larger at the bottom (pear shaped). the dress fit well and hid all of my ""flaws"". only problem was that it wrinkled very easily and im wondering if i received a dress that was sitting around for awhile since it was covered with lint and white fuzz when i received it in the mail. other than that the design was absolutely beautiful with incredible embroidery.",General Petite,Dresses,Dresses
Love this top!,"I wore it for the first time this week and received so many compliments. i bought the white one and it's a tiny bit see through, but still love it.",General,Tops,Knits
Beautiful,I was a little skeptical about this one at first. i have a hard time with the over all styling of many maxi dresses. i liked the print and figured i would give this a whirl. it is beautiful! looks great on and i love the fabric!! so happy i picked this one up.,General Petite,Dresses,Dresses
Not for me,"I love the pattern and style of the dress, but unfortunately, it's doesn't fit quite right. the top is too loose (the clip doesn't work well) and the waist line of the dress sit above the waist. and the sleeves are tight (which is shocking to me because i have skinny arms).",General Petite,Dresses,Dresses
Nope,"Loved the fabric but returning because the armholes are cut waaaaay too low. unless you have 30"" arms, all you get is an unnecessary showing of your bra",General Petite,Tops,Blouses
Might as well wear my husband's shirt,"This shirt is enormous and, as the title of my review suggests, it looks like a men's button down. the fabric is quite sheer, but that's actually what i liked best about it. i just looked completely shapeless in this top & wish i had realized it before i wore it out because i would definitely have returned it. perhaps if i had bought it 2 sizes smaller i might have liked it better - it didn't fit anything like the model photos suggest - it's huge. not ""easy/slouchy"".",General Petite,Tops,Blouses
Channel your inner joanna gaines....,"This anorak is perfection! perfect weight, color, and the style is super easy to wear. i found this to fit true to size and not oversized at all. i'm 5""3, 130lbs, 32d with an average build/frame and i took a size small. i can comfortably wear a long sleeved shirt underneath or even a thin sweater. i think xs would have been too tight in the shoulders/bust. it fits perfectly and i love the inner drawstrings that you can pull to give it a little more shape. i got this during the 30% off promo!",General Petite,Jackets,Jackets
Elevenses knows a good jumpsuit,"I have come to scoop up basically ever elevenses jumpsuit that they release because they are perfection - always the perfect fit and quality fabric. i'm on the taller side at 5'7"" and found this to fit perfectly, yet somehow it looks equally as perfect on shorter ladies i saw in the dressing room. awesome!",General Petite,Bottoms,Pants
Missed the mark,"I think this will work well on very busty hourglass figures,or very petite frames; but on my athletic build this shirt did me no favors. i have one of those body types where my biceps are very muscular, and my shoulders are broader than my hips (w/a 34b chest). i typically take a m or a l in most retailer tops, and, had i kept this, i would have gone with the m.
----------
this shirt hit my arm at the low point of my bicep (~1"" above my elbow) and made my arms look huge. fyi, the v neck is very de",General,Tops,Fine gauge
